season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2009,29,HOU,NFL,QB,1.0,0.0,,3.0,9.0,33.3,33.0,0.0,0.0,1.0,11.1,1.0,33.3,21.0,3.7,-1.33,11.0,33.0,5.6,10.1,0.0,0.0,0.0,3.67,-1.33,0.0,0.0,0.0,,29,HOU,NFL,QB,1.0,0.0,3.0,9.0,0.0,1.0,66.7,8.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,3.0,9.0,0.0,,,Rex Grossman,GrosRe00,2003.0,CHI,42.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,3.11,3.91,5.21,4.5,59.7,66.4,73.9,59.7,2.0,4.0,23.0,1.0,257.0,1411.0,3193.0,259.0,261.0,1438.0,3195.0,259.0,34.4,38.0,40.3,42.5,43.75047663523437,0.0,-1.3708719690166145,85.80596497124726
2010,30,WAS,NFL,QB,4.0,3.0,1-2-0,74.0,133.0,55.6,884.0,7.0,5.3,4.0,3.0,42.0,43.7,64.0,6.6,6.35,11.9,221.0,81.2,33.0,9.0,77.0,6.34,5.68,5.4,0.0,1.0,2.0,,30,WAS,NFL,QB,4.0,3.0,3.0,6.0,0.0,0.0,33.3,5.0,2.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,2.0,6.0,0.0,,,Rex Grossman,GrosRe00,2003.0,CHI,890.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,-1.33,3.11,3.91,5.21,5.6,59.7,66.4,73.9,0.0,2.0,4.0,23.0,33.0,257.0,1411.0,3193.0,42.0,261.0,1438.0,3195.0,33.3,34.4,38.0,40.3,924.5246100821129,7.675700823094363,5.554566587312702,42.0359246371677
2011,31,WAS,NFL,QB,13.0,13.0,5-8-0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,43.7,51.0,6.9,5.61,11.9,242.4,72.4,41.5,25.0,201.0,5.18,6.11,4.91,2.0,2.0,6.0,,31,WAS,NFL,QB,13.0,13.0,20.0,11.0,1.0,2.0,15.0,6.0,0.6,0.8,1.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,0.6,11.0,1.0,,,Rex Grossman,GrosRe00,2003.0,CHI,3162.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,False,5.4,-1.33,3.11,3.91,81.2,5.6,59.7,66.4,7.0,0.0,2.0,4.0,884.0,33.0,257.0,1411.0,890.0,42.0,261.0,1438.0,43.7,33.3,34.4,38.0,3275.5832427662085,17.424319969671114,5.040236178657277,18.586810800949863
2002,24,DET,NFL,QB,14.0,12.0,3-9-0,215.0,429.0,50.1,2294.0,12.0,2.8,16.0,3.7,111.0,36.4,64.0,5.3,4.23,10.7,163.9,59.9,,8.0,75.0,1.83,5.08,3.98,2.0,2.0,4.0,,24,DET,NFL,QB,14.0,12.0,7.0,4.0,0.0,0.0,14.3,6.0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,7.0,0.6,4.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,2298.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,,,,,,,,,,,,,,,,,,,,,,,,,2441.257911361047,13.92652071812741,4.161995956834942,21.234732508438544
2003,25,DET,NFL,QB,16.0,16.0,5-11-0,309.0,554.0,55.8,2880.0,17.0,3.1,22.0,4.0,149.0,38.4,72.0,5.2,4.03,9.3,180.0,63.9,,9.0,55.0,1.6,5.02,3.86,2.0,2.0,6.0,,25,DET,NFL,QB,16.0,16.0,30.0,86.0,0.0,7.0,33.3,26.0,2.9,5.4,1.9,1.0,1.0,8.0,0.0,0.0,100.0,8.0,0.1,0.5,100.0,8.0,31.0,3.0,94.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,2966.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,3.98,,,,59.9,,,,12.0,,,,2294.0,,,,2298.0,,,,36.4,,,,3141.997887042734,19.586308031685572,4.028136045916917,48.382222705205876
2004,26,DET,NFL,QB,16.0,16.0,6-10-0,274.0,489.0,56.0,3047.0,19.0,3.9,12.0,2.5,141.0,39.6,62.0,6.2,5.9,11.1,190.4,77.5,,36.0,196.0,6.86,5.43,5.13,1.0,1.0,10.0,,26,DET,NFL,QB,16.0,16.0,48.0,175.0,0.0,13.0,31.3,17.0,3.6,10.9,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,48.0,3.6,175.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,3222.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,3.86,3.98,,,63.9,59.9,,,17.0,12.0,,,2880.0,2294.0,,,2966.0,2298.0,,,38.4,36.4,,,3403.571262922836,21.73313257509768,5.342374174157143,44.51627430439987
2005,27,DET,NFL,QB,12.0,11.0,4-7-0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,39.0,86.0,6.1,5.22,10.8,168.4,72.0,,24.0,136.0,6.78,5.32,4.48,1.0,1.0,5.0,,27,DET,NFL,QB,12.0,11.0,24.0,80.0,0.0,3.0,29.2,15.0,3.3,6.7,2.0,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,25.0,3.0,76.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,2101.0,-4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,5.13,3.86,3.98,,77.5,63.9,59.9,,19.0,17.0,12.0,,3047.0,2880.0,2294.0,,3222.0,2966.0,2298.0,,39.6,38.4,36.4,,2213.162906332414,13.628169014084527,4.655827956989247,40.670904729483325
2006,28,MIA,NFL,QB,11.0,11.0,5-6-0,223.0,388.0,57.5,2236.0,12.0,3.1,15.0,3.9,115.0,41.9,48.0,5.8,4.64,10.0,203.3,68.2,51.0,15.0,116.0,3.72,5.26,4.18,0.0,0.0,3.0,,28,MIA,NFL,QB,11.0,11.0,19.0,24.0,0.0,6.0,36.8,7.0,1.3,2.2,1.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,19.0,1.3,24.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,2260.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,4.48,5.13,3.86,3.98,72.0,77.5,63.9,59.9,12.0,19.0,17.0,12.0,2021.0,3047.0,2880.0,2294.0,2101.0,3222.0,2966.0,2298.0,39.0,39.6,38.4,36.4,2373.9808763557257,13.53153904659094,4.3350989749527,50.21818417536319
2007,29,ATL,NFL,QB,12.0,10.0,3-7-0,215.0,348.0,61.8,2215.0,7.0,2.0,8.0,2.3,101.0,41.1,69.0,6.4,5.73,10.3,184.6,77.2,43.3,32.0,192.0,8.42,5.32,4.74,0.0,1.0,6.0,,29,ATL,NFL,QB,12.0,10.0,14.0,33.0,0.0,2.0,28.6,13.0,2.4,2.8,1.2,1.0,1.0,4.0,0.0,0.0,100.0,4.0,0.1,0.3,100.0,4.0,15.0,2.5,37.0,0.0,,,Joey Harrington,HarrJo00,2002.0,DET,2248.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,False,4.18,4.48,5.13,3.86,68.2,72.0,77.5,63.9,12.0,12.0,19.0,17.0,2236.0,2021.0,3047.0,2880.0,2260.0,2101.0,3222.0,2966.0,41.9,39.0,39.6,38.4,2354.7778401919863,7.837824010914045,4.905765090458208,38.25336727957699
2019,22,WAS,NFL,QB,9,7,2-5-0,119,203,58.6,1365.0,7.0,3.4,7,3.4,65,38.8,75,6.7,5.86,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,1,1,3,,22,WAS,NFL,QB,9,7,20,101.0,0,7,40.0,23,5.1,11.2,2.2,0,0,0,0,0,,,0.0,0.0,,,20,5.1,101,0,,,Dwayne Haskins,HaskDw00,2019.0,WAS,1466.0,,,,,,6.0,,22,WAS,NFL,QB,9,7,119,203,1751,8.6,750,6.3,3.7,615,5.2,4,6,1,14,7.1,38,19.4,145.0,74.0,2.6,75,30,17,76,31.1,12,6.7,7.0,35.0,6.0,35.0,0.0,0.0,40.0,335.0,,,,,15,,,False,,,,,,,,,,,,,,,,,,,,,,,,,1485.8160606732674,7.227221673106303,4.292661294758263,43.206883512018486
2020,23,WAS,NFL,QB,7,6,1-5-0,148,241,61.4,1439.0,5.0,2.1,7,2.9,73,37.9,50,6.0,5.08,9.7,205.6,73.0,24.8,20,141,7.66,4.97,4.15,1,1,1,,23,WAS,NFL,QB,7,6,20,46.0,1,6,40.0,19,2.3,6.6,2.9,0,0,0,0,0,,,0.0,0.0,,,20,2.3,46,1,,,Dwayne Haskins,HaskDw00,2019.0,WAS,1485.0,,,,,,6.0,,23,WAS,NFL,QB,7,6,148,241,1622,6.7,572,3.9,2.4,867,5.9,5,4,0,12,5.1,53,22.4,165.0,69.6,2.3,66,17,24,61,22.8,7,8.3,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,,,,,15,,,False,4.25,,,,76.1,,,,7.0,,,,1365.0,,,,1466.0,,,,38.8,,,,1501.0150130870654,5.129003459435328,4.183259228763553,42.525019591142986
2020,22,LAC,NFL,QB,15,15,6-9-0,396,595,66.6,4336.0,31.0,5.2,10,1.7,216,47.8,72,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,13,AP ORoY-1,22,LAC,NFL,QB,15,15,55,234.0,5,20,49.1,31,4.3,15.6,3.7,0,0,0,0,0,,,0.0,0.0,,,55,4.3,234,5,,,Justin Herbert,HerbJu00,2020.0,LAC,4570.0,,8,AP ORoY-1,,,,,22,LAC,NFL,QB,15,15,396,595,4378,7.4,2121,5.4,3.6,2215,5.6,7,7,4,23,3.9,105,18.0,447.0,76.5,2.4,170,85,70,187,28.7,25,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,AP ORoY-1,,,,6,2023.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,4619.2852591298915,31.799821448499035,6.894817620419928,52.19946154812802
2021,23,LAC,NFL,QB,17,17,9-8-0,443,672,65.9,5014.0,38.0,5.7,15,2.2,256,51.1,72,7.5,7.59,11.3,294.9,97.7,70.9,31,214,4.41,6.83,6.95,5,5,18,PB,23,LAC,NFL,QB,17,17,63,302.0,3,28,58.7,36,4.8,17.8,3.7,0,0,0,0,0,,,0.0,0.0,,,63,4.8,302,3,,,Justin Herbert,HerbJu00,2020.0,LAC,5316.0,,1,PB,,,,,23,LAC,NFL,QB,17,17,443,672,5076,7.6,2627,5.9,3.9,2387,5.4,17,14,1,38,5.8,96,14.6,527.0,80.2,2.4,155,51,61,143,19.4,36,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,PB,,,,6,2023.0,-2.0,True,6.84,,,,98.3,,,,31.0,,,,4336.0,,,,4570.0,,,,47.8,,,,5358.882267447501,38.73060717612102,6.991690862276763,61.43592306660773
2022,24,LAC,NFL,QB,17,17,10-7-0,477,699,68.2,4739.0,25.0,3.6,10,1.4,228,46.3,55,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,14,AP MVP-9,24,LAC,NFL,QB,17,17,54,147.0,0,17,40.7,23,2.7,8.6,3.2,2,2,-10,0,0,0.0,-2.0,0.1,-0.6,100.0,-5.0,56,2.4,137,0,,,Justin Herbert,HerbJu00,2020.0,LAC,4886.0,-5.0,8,AP MVP-9,,,,,24,LAC,NFL,QB,17,17,477,699,4476,6.4,2246,4.7,3.2,2493,5.2,23,25,2,39,5.8,87,12.9,508.0,75.6,2.5,182,50,72,160,21.1,22,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,AP MVP-9,,,,6,2023.0,-1.0,True,6.95,6.84,,,97.7,98.3,,,38.0,31.0,,,5014.0,4336.0,,,5316.0,4570.0,,,51.1,47.8,,,4912.205278138406,25.318401163431236,6.24482490910582,41.94529867267731
2023,25,LAC,NFL,QB,13,13,5-8-0,297,456,65.1,3134.0,20.0,4.4,7,1.5,150,46.2,60,6.9,7.06,10.6,241.1,93.2,64.1,29,233,5.98,5.98,6.16,1,1,11,,25,LAC,NFL,QB,13,13,52,228.0,3,16,40.4,35,4.4,17.5,4.0,1,1,10,0,1,100.0,10.0,0.1,0.8,100.0,10.0,53,4.5,238,3,,,Justin Herbert,HerbJu00,2020.0,LAC,3362.0,10.0,4,,,,,,25,LAC,NFL,QB,13,13,297,456,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,4.9,71,16.0,339.0,76.2,2.4,158,36,42,107,20.9,27,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,,,,,6,2023.0,0.0,True,6.22,6.95,6.84,,93.2,97.7,98.3,,25.0,38.0,31.0,,4739.0,5014.0,4336.0,,4886.0,5316.0,4570.0,,46.3,51.1,47.8,,3370.991661493139,20.126554562970767,6.172268238118623,41.00874686381642
2024,26,LAC,NFL,QB,17,17,11-6-0,332,504,65.9,3870.0,23.0,4.6,3,0.6,175,44.4,66,7.7,8.32,11.7,227.6,101.7,64.8,41,244,7.52,6.65,7.25,1,2,14,"AP MVP-9,AP CPoY-12",26,LAC,NFL,QB,17,17,69,306.0,2,23,46.4,41,4.4,18.0,4.1,0,0,0,0,0,,,0.0,0.0,,,69,4.4,306,2,,,Justin Herbert,HerbJu00,2020.0,LAC,4176.0,,6,"AP MVP-9,AP CPoY-12",,,,,26,LAC,NFL,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388.0,79.7,2.5,156,20,62,123,21.4,31,10.0,51.0,535.0,42.0,489.0,4.0,46.0,143.0,1431.0,"AP MVP-9,AP CPoY-12",,,,6,2023.0,1.0,True,6.16,6.22,6.95,6.84,93.2,93.2,97.7,98.3,20.0,25.0,38.0,31.0,3134.0,4739.0,5014.0,4336.0,3362.0,4886.0,5316.0,4570.0,46.2,46.3,51.1,47.8,4176.0,23.0,7.25,46.4
2018,21,BAL,NFL,QB,16,7,6-1-0,99,170,58.2,1201.0,6.0,3.5,3,1.8,60,43.5,74,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,,21,BAL,NFL,QB,16,7,147,695.0,5,45,51.0,39,4.7,43.4,9.2,2,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,147,4.7,695,5,,,Lamar Jackson,JackLa00,2018.0,BAL,1896.0,,,,12.0,,,,21,BAL,NFL,QB,16,7,99,170,1479,8.7,685,6.9,4.0,516,5.2,0,6,0,7,4.3,34,20.7,,,2.5,51,33,9,58,28.3,19,6.2,,,,,,,,,,,,,32,2023.0,-5.0,True,,,,,,,,,,,,,,,,,,,,,,,,,1926.8374601911657,6.235240916182418,6.062297941524979,55.98648719116955
2019,22,BAL,NFL,QB,15,15,13-2-0,265,401,66.1,3127.0,36.0,9.0,6,1.5,161,50.5,83,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2",22,BAL,NFL,QB,15,15,176,1206.0,7,71,58.0,47,6.9,80.4,11.7,0,0,0,0,0,,,0.0,0.0,,,176,6.9,1206,7,,,Lamar Jackson,JackLa00,2018.0,BAL,4333.0,,,,9.0,"PB,AP-1,AP MVP-1,AP OPoY-2",,,22,BAL,NFL,QB,15,15,265,401,3545,8.8,1767,6.7,4.4,1360,5.1,12,11,2,14,3.6,68,17.5,295.0,76.0,2.6,138,31,21,75,16.2,39,11.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,"PB,AP-1,AP MVP-1,AP OPoY-2",,,,32,2023.0,-4.0,True,5.99,,,,84.5,,,,6.0,,,,1201.0,,,,1896.0,,,,43.5,,,,4391.569570871261,37.16856860454671,8.2722108244871,62.649981092426806
2020,23,BAL,NFL,QB,15,15,11-4-0,242,376,64.4,2757.0,26.0,6.9,9,2.4,138,46.2,47,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18,,23,BAL,NFL,QB,15,15,159,1005.0,7,56,51.6,50,6.3,67.0,10.6,0,0,0,0,0,,,0.0,0.0,,,159,6.3,1005,7,,,Lamar Jackson,JackLa00,2018.0,BAL,3762.0,,,,10.0,,,,23,BAL,NFL,QB,15,15,242,376,3241,8.6,1588,6.6,4.2,1169,4.8,6,9,3,20,5.5,64,17.6,274.0,75.3,2.5,104,49,24,102,22.5,49,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,,,,,32,2023.0,-3.0,True,8.19,5.99,,,113.3,84.5,,,36.0,6.0,,,3127.0,1201.0,,,4333.0,1896.0,,,50.5,43.5,,,3802.5713664872324,26.670817989063707,6.753695622341158,54.857275272574455
2021,24,BAL,NFL,QB,12,12,7-5-0,246,382,64.4,2882.0,16.0,4.2,13,3.4,135,46.9,49,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB,24,BAL,NFL,QB,12,12,133,767.0,2,48,56.4,31,5.8,63.9,11.1,0,0,0,0,0,,,0.0,0.0,,,133,5.8,767,2,,,Lamar Jackson,JackLa00,2018.0,BAL,3649.0,,,,6.0,PB,,,24,BAL,NFL,QB,12,12,246,382,3543,9.3,1734,7.0,4.5,1148,4.7,9,7,4,18,4.9,73,19.7,272.0,73.3,2.4,151,39,29,106,22.6,49,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,PB,,,,32,2023.0,-2.0,True,6.7,8.19,5.99,,99.3,113.3,84.5,,26.0,36.0,6.0,,2757.0,3127.0,1201.0,,3762.0,4333.0,1896.0,,46.2,50.5,43.5,,3678.435175680198,16.30762407415622,5.814672400569739,59.02872335530964
2022,25,BAL,NFL,QB,12,12,8-4-0,203,326,62.3,2242.0,17.0,5.2,7,2.1,105,44.6,75,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12,,25,BAL,NFL,QB,12,12,112,764.0,3,47,64.3,79,6.8,63.7,9.3,0,0,0,0,0,,,0.0,0.0,,,112,6.8,764,3,,,Lamar Jackson,JackLa00,2018.0,BAL,3006.0,,,,5.0,,,,25,BAL,NFL,QB,12,12,203,326,2719,8.3,1271,6.3,3.9,971,4.8,8,16,1,26,8.4,56,18.1,233.0,75.4,2.6,125,32,15,73,19.4,24,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,,,,32,2023.0,-1.0,True,5.78,6.7,8.19,5.99,87.0,99.3,113.3,84.5,16.0,26.0,36.0,6.0,2882.0,2757.0,3127.0,1201.0,3649.0,3762.0,4333.0,1896.0,46.9,46.2,50.5,43.5,3022.1221993622694,17.21651279113324,6.144425794811514,66.26738832071624
2023,26,BAL,NFL,QB,16,16,13-3-0,307,457,67.2,3678.0,24.0,5.3,7,1.5,167,48.2,80,8.0,8.41,12.0,229.9,102.7,64.7,37,218,7.49,7.0,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",26,BAL,NFL,QB,16,16,148,821.0,5,48,54.1,30,5.5,51.3,9.3,0,0,0,0,0,,,0.0,0.0,,,148,5.5,821,5,,,Lamar Jackson,JackLa00,2018.0,BAL,4499.0,,,,11.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",,,26,BAL,NFL,QB,16,16,307,457,3831,8.4,1926,6.3,4.2,1752,5.7,9,15,1,22,5.0,73,16.6,326.0,73.9,2.7,169,22,29,88,15.7,65,6.4,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",,,,32,2023.0,0.0,True,6.12,5.78,6.7,8.19,91.1,87.0,99.3,113.3,17.0,16.0,26.0,36.0,2242.0,2882.0,2757.0,3127.0,3006.0,3649.0,3762.0,4333.0,44.6,46.9,46.2,50.5,4511.032565454382,24.151865475564918,7.354618322693295,54.91517834981357
2024,27,BAL,NFL,QB,17,17,12-5-0,316,474,66.7,4172.0,41.0,8.6,4,0.8,198,51.3,84,8.8,10.15,13.2,245.4,119.6,77.3,23,149,4.63,8.09,9.38,2,2,21,"PB,AP-1,AP MVP-2,AP OPoY-2",27,BAL,NFL,QB,17,17,139,915.0,4,47,56.1,48,6.6,53.8,8.2,0,0,0,0,0,,,0.0,0.0,,,139,6.6,915,4,,,Lamar Jackson,JackLa00,2018.0,BAL,5087.0,,,,10.0,"PB,AP-1,AP MVP-2,AP OPoY-2",,,27,BAL,NFL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359.0,78.7,2.5,162,53,31,107,19.7,45,9.0,95.0,724.0,59.0,566.0,32.0,158.0,104.0,1014.0,"PB,AP-1,AP MVP-2,AP OPoY-2",,,,32,2023.0,1.0,True,7.34,6.12,5.78,6.7,102.7,91.1,87.0,99.3,24.0,17.0,16.0,26.0,3678.0,2242.0,2882.0,2757.0,4499.0,3006.0,3649.0,3762.0,48.2,44.6,46.9,46.2,5087.0,41.0,9.38,56.1
2019,22,NYG,NFL,QB,13,12,3-9-0,284,459,61.9,3027.0,24.0,5.2,12,2.6,140,41.0,75,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9,,22,NYG,NFL,QB,13,12,45,279.0,2,21,66.7,26,6.2,21.5,3.5,0,0,0,0,0,,,0.0,0.0,,,45,6.2,279,2,,,Daniel Jones,JoneDa05,2019.0,NYG,3306.0,,19,,,,,,22,NYG,NFL,QB,13,12,284,459,3689,8.0,1619,5.7,3.5,1408,5.0,6,12,0,17,3.8,80,17.9,318.0,71.1,2.5,131,48,66,152,29.0,27,8.4,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,,,,,6,2023.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,3350.687514724299,24.77904573636447,5.434004180188107,72.04747825629083
2020,23,NYG,NFL,QB,14,14,5-9-0,280,448,62.5,2943.0,11.0,2.5,10,2.2,157,42.8,53,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9,,23,NYG,NFL,QB,14,14,65,423.0,1,17,44.6,80,6.5,30.2,4.6,0,0,0,0,0,,,0.0,0.0,,,65,6.5,423,1,,,Daniel Jones,JoneDa05,2019.0,NYG,3366.0,,10,,,,,,23,NYG,NFL,QB,14,14,280,448,3395,7.6,1827,6.5,4.1,1116,4.0,8,14,2,23,5.3,76,17.6,325.0,75.2,2.5,200,56,55,156,30.3,22,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,,,,,6,2023.0,-3.0,True,5.38,,,,87.7,,,,24.0,,,,3027.0,,,,3306.0,,,,41.0,,,,3402.3006963306816,11.283807610757723,4.95943021819679,47.41539684412443
