season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,2252.0,2018,CLE,1,,,,,,,,,,,,False,4.81,5.41,6.96,5.29,79.0,83.1,95.9,78.8,10.0,17.0,26.0,22.0,2163.0,3010.0,3563.0,3827.0,2252.0,3144.0,3728.0,3968.0,38.0,44.3,49.4,42.5
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,2252.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,5.41,6.96,79.0,79.0,83.1,95.9,10.0,10.0,17.0,26.0,2163.0,2163.0,3010.0,3563.0,2252.0,2252.0,3144.0,3728.0,38.0,38.0,44.3,49.4
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,2215.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,5.41,79.0,79.0,79.0,83.1,10.0,10.0,10.0,17.0,2163.0,2163.0,2163.0,3010.0,2252.0,2252.0,2252.0,3144.0,38.0,38.0,38.0,44.3
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,2215.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2215.0,2252.0,2252.0,2252.0,38.0,38.0,38.0,38.0
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,2215.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2215.0,2215.0,2252.0,2252.0,38.0,38.0,38.0,38.0
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,2200.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2215.0,2215.0,2215.0,2252.0,38.0,38.0,38.0,38.0
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,2200.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2200.0,2215.0,2215.0,2215.0,38.0,38.0,38.0,38.0
2022,27,2TM,NFL,QB,12.0,10.0,2-8-0,201.0,335.0,60.0,2163.0,10.0,3.0,8.0,2.4,94.0,38.0,75.0,6.5,5.98,10.8,180.3,79.0,,36.0,217.0,9.7,5.25,4.81,1.0,1.0,6.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,2200.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2200.0,2200.0,2215.0,2215.0,38.0,38.0,38.0,38.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,1402.0,2018,CLE,1,,,,,,,,,,,,False,4.81,4.81,4.81,4.81,79.0,79.0,79.0,79.0,10.0,10.0,10.0,10.0,2163.0,2163.0,2163.0,2163.0,2200.0,2200.0,2200.0,2215.0,38.0,38.0,38.0,38.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,1402.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.81,4.81,4.81,74.4,79.0,79.0,79.0,6.0,10.0,10.0,10.0,1313.0,2163.0,2163.0,2163.0,1402.0,2200.0,2200.0,2200.0,36.0,38.0,38.0,38.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,1402.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.81,4.81,74.4,74.4,79.0,79.0,6.0,6.0,10.0,10.0,1313.0,1313.0,2163.0,2163.0,1402.0,1402.0,2200.0,2200.0,36.0,36.0,38.0,38.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,1365.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.81,74.4,74.4,74.4,79.0,6.0,6.0,6.0,10.0,1313.0,1313.0,1313.0,2163.0,1402.0,1402.0,1402.0,2200.0,36.0,36.0,36.0,38.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,1365.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1365.0,1402.0,1402.0,1402.0,36.0,36.0,36.0,36.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,1365.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1365.0,1365.0,1402.0,1402.0,36.0,36.0,36.0,36.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,1350.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1365.0,1365.0,1365.0,1402.0,36.0,36.0,36.0,36.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,1350.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1350.0,1365.0,1365.0,1365.0,36.0,36.0,36.0,36.0
2022,27,CAR,NFL,QB,7.0,6.0,1-5-0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,3.0,,27,LAR,NFL,QB,5.0,4.0,15.0,37.0,0.0,2.0,33.3,11.0,2.5,7.4,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.5,37.0,0.0,3.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,1350.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1350.0,1350.0,1365.0,1365.0,36.0,36.0,36.0,36.0
2022,27,LAR,NFL,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,939.0,2018,CLE,1,,,,,,,,,,,,False,4.61,4.61,4.61,4.61,74.4,74.4,74.4,74.4,6.0,6.0,6.0,6.0,1313.0,1313.0,1313.0,1313.0,1350.0,1350.0,1350.0,1365.0,36.0,36.0,36.0,36.0
2022,27,LAR,NFL,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,939.0,2018,CLE,1,,,,,,,,,,,,False,5.13,4.61,4.61,4.61,86.4,74.4,74.4,74.4,4.0,6.0,6.0,6.0,850.0,1313.0,1313.0,1313.0,939.0,1350.0,1350.0,1350.0,41.1,36.0,36.0,36.0
2022,27,LAR,NFL,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,3.0,,27,2TM,NFL,QB,12.0,10.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,2.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,2.9,89.0,1.0,9.0,,27,LAR,NFL,QB,5.0,4.0,82.0,129.0,955.0,7.4,451.0,5.5,3.5,399.0,4.9,3.0,5.0,1.0,5.0,4.1,25.0,20.3,92.0,74.8,2.6,47.0,11.0,11.0,39.0,25.5,7.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,48.0,355.0,,Baker Mayfield,MayfBa00,939.0,2018,CLE,1,,,,,,,,,,,,False,5.13,5.13,4.61,4.61,86.4,86.4,74.4,74.4,4.0,4.0,6.0,6.0,850.0,850.0,1313.0,1313.0,939.0,939.0,1350.0,1350.0,41.1,41.1,36.0,36.0
2022,27,LAR,NFL,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,3.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,2TM,NFL,QB,12.0,10.0,201.0,335.0,2271.0,6.8,1031.0,5.1,3.1,1132.0,5.6,16.0,15.0,1.0,17.0,5.3,60.0,18.8,226.0,70.8,2.6,110.0,23.0,21.0,80.0,20.7,15.0,5.5,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,Baker Mayfield,MayfBa00,902.0,2018,CLE,1,,,,,,,,,,,,False,5.13,5.13,5.13,4.61,86.4,86.4,86.4,74.4,4.0,4.0,4.0,6.0,850.0,850.0,850.0,1313.0,939.0,939.0,939.0,1350.0,41.1,41.1,41.1,36.0
2022,27,LAR,NFL,QB,5.0,4.0,1-3-0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,3.0,,27,CAR,NFL,QB,7.0,6.0,16.0,52.0,1.0,5.0,25.0,17.0,3.3,7.4,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,3.3,52.0,1.0,6.0,,27,CAR,NFL,QB,7.0,6.0,119.0,206.0,1316.0,6.4,580.0,4.9,2.8,733.0,6.2,13.0,10.0,0.0,12.0,6.1,35.0,17.9,134.0,68.4,2.5,63.0,12.0,10.0,41.0,17.6,8.0,6.0,19.0,74.0,18.0,68.0,1.0,6.0,49.0,302.0,,Baker Mayfield,MayfBa00,902.0,2018,CLE,1,,,,,,,,,,,,False,5.13,5.13,5.13,5.13,86.4,86.4,86.4,86.4,4.0,4.0,4.0,4.0,850.0,850.0,850.0,850.0,902.0,939.0,939.0,939.0,41.1,41.1,41.1,41.1
